season,seas_id,player_id,player,birth_year,hof,pos,age,lg,tm,experience
1998,16178,3031,Travis Knight,NA,FALSE,C,23,NBA,BOS,2
1998,16179,3096,Travis Williams,NA,FALSE,SF,28,NBA,CHH,1
1998,16180,3097,Troy Hudson,NA,FALSE,PG,21,NBA,UTA,1
1998,16181,2273,Tyrone Corbin,NA,FALSE,SF,35,NBA,ATL,13
1998,16182,2629,Tyrone Hill,NA,FALSE,PF,29,NBA,MIL,8
1998,16183,2962,Tyus Edney,NA,FALSE,PG,24,NBA,BOS,3
1998,16184,2473,Vernon Maxwell,NA,FALSE,SG,32,NBA,CHH,10
1998,16185,2473,Vernon Maxwell,NA,FALSE,SG,32,NBA,ORL,10
1998,16186,2473,Vernon Maxwell,NA,FALSE,SG,32,NBA,TOT,10
1998,16187,2829,Vin Baker,NA,FALSE,C,26,NBA,SEA,5
1998,16188,2398,Vincent Askew,NA,FALSE,SG,31,NBA,POR,9
1998,16189,2474,Vinny Del Negro,NA,FALSE,SG,31,NBA,SAS,8
1998,16190,3032,Vitaly Potapenko,NA,FALSE,C,22,NBA,CLE,2
1998,16191,2556,Vlade Divac,NA,TRUE,C,29,NBA,CHH,9
1998,16192,2964,Voshon Lenard,NA,FALSE,SG,24,NBA,MIA,3
1998,16193,2757,Walt Williams,NA,FALSE,SF,27,NBA,POR,6
1998,16194,2757,Walt Williams,NA,FALSE,SF,27,NBA,TOR,6
1998,16195,2757,Walt Williams,NA,FALSE,SF,27,NBA,TOT,6
1998,16196,3033,Walter McCarty,NA,FALSE,SF,23,NBA,BOS,2
1998,16197,2888,Wesley Person,NA,FALSE,SG,26,NBA,CLE,4
1998,16198,2476,Will Perdue,NA,FALSE,C,32,NBA,SAS,10
1998,16199,3098,William Cunningham,NA,FALSE,C,23,NBA,PHI,1
1998,16200,3098,William Cunningham,NA,FALSE,C,23,NBA,TOT,1
1998,16201,3098,William Cunningham,NA,FALSE,C,23,NBA,UTA,1
1998,16202,2631,Willie Burton,NA,FALSE,SF,29,NBA,SAS,7
1998,16203,2277,Xavier McDaniel,NA,FALSE,SF,34,NBA,NJN,12
1998,16204,2889,Yinka Dare,NA,FALSE,C,25,NBA,NJN,4
1998,16205,2890,Žan Tabak,NA,FALSE,C,27,NBA,BOS,4
1998,16206,2890,Žan Tabak,NA,FALSE,C,27,NBA,TOR,4
1998,16207,2890,Žan Tabak,NA,FALSE,C,27,NBA,TOT,4
1998,16208,3099,Zydrunas Ilgauskas,NA,FALSE,C,22,NBA,CLE,1
1999,16209,2217,A.C. Green,NA,FALSE,PF,35,NBA,DAL,14
1999,16210,2831,Aaron McKie,NA,FALSE,SG,26,NBA,PHI,5
1999,16211,2759,Aaron Williams,NA,FALSE,PF,27,NBA,SEA,5
1999,16212,2693,Adam Keefe,NA,FALSE,PF,28,NBA,UTA,7
1999,16213,3034,Adonal Foyle,NA,FALSE,C,23,NBA,GSW,2
1999,16214,2761,Adonis Jordan,NA,FALSE,PG,28,NBA,MIL,2
1999,16215,3100,Al Harrington,NA,FALSE,PF,18,NBA,IND,1
1999,16216,2891,Alan Henderson,NA,FALSE,SF,26,NBA,ATL,4
1999,16217,2762,Allan Houston,NA,FALSE,SG,27,NBA,NYK,6
1999,16218,2966,Allen Iverson,NA,TRUE,SG,23,NBA,PHI,3
1999,16219,2695,Alonzo Mourning,NA,TRUE,C,28,NBA,MIA,7
1999,16220,3101,Alvin Sims,NA,FALSE,SG,24,NBA,PHO,1
1999,16221,3035,Alvin Williams,NA,FALSE,PG,24,NBA,TOR,2
1999,16222,3102,Andrae Patterson,NA,FALSE,PF,23,NBA,MIN,1
1999,16223,2893,Andrew DeClercq,NA,FALSE,C,25,NBA,BOS,4
1999,16224,2893,Andrew DeClercq,NA,FALSE,C,25,NBA,CLE,4
1999,16225,2893,Andrew DeClercq,NA,FALSE,C,25,NBA,TOT,4
1999,16226,2765,Andrew Gaze,NA,FALSE,SG,33,NBA,SAS,2
1999,16227,2401,Andrew Lang,NA,FALSE,C,32,NBA,CHI,11
1999,16228,2766,Anfernee Hardaway,NA,FALSE,SG,27,NBA,ORL,6
1999,16229,3103,Antawn Jamison,NA,FALSE,SF,22,NBA,GSW,1
1999,16230,2697,Anthony Avent,NA,FALSE,PF,29,NBA,UTA,5
1999,16231,3036,Anthony Johnson,NA,FALSE,PG,24,NBA,ATL,2
1999,16232,2833,Anthony Miller,NA,FALSE,PF,27,NBA,HOU,5
1999,16233,3037,Anthony Parker,NA,FALSE,SG,23,NBA,PHI,2
1999,16234,2698,Anthony Peeler,NA,FALSE,SG,29,NBA,MIN,7
1999,16235,2158,Antoine Carr,NA,FALSE,PF,37,NBA,HOU,15
1999,16236,2968,Antoine Walker,NA,FALSE,PF,22,NBA,BOS,3
1999,16237,3038,Antonio Daniels,NA,FALSE,PG,23,NBA,SAS,2
1999,16238,2767,Antonio Davis,NA,FALSE,PF,30,NBA,IND,6
1999,16239,2835,Antonio Lang,NA,FALSE,PF,26,NBA,CLE,5
1999,16240,2895,Antonio McDyess,NA,FALSE,C,24,NBA,DEN,4
1999,16241,2343,Armen Gilliam,NA,FALSE,PF,34,NBA,MIL,12
1999,16242,2896,Arvydas Sabonis,NA,TRUE,C,34,NBA,POR,4
1999,16243,3039,Austin Croshere,NA,FALSE,PF,23,NBA,IND,2
1999,16244,2405,Avery Johnson,NA,FALSE,PG,33,NBA,SAS,11
1999,16245,2481,B.J. Armstrong,NA,FALSE,PG,31,NBA,CHH,10
1999,16246,2481,B.J. Armstrong,NA,FALSE,PG,31,NBA,ORL,10
1999,16247,2481,B.J. Armstrong,NA,FALSE,PG,31,NBA,TOT,10
1999,16248,2969,Ben Davis,NA,FALSE,PF,26,NBA,NYK,3
1999,16249,2970,Ben Wallace,NA,FALSE,C,24,NBA,WAS,3
1999,16250,2221,Benoit Benjamin,NA,FALSE,C,34,NBA,PHI,14
1999,16251,2838,Bill Curley,NA,FALSE,PF,26,NBA,MIN,3
1999,16252,2223,Bill Wennington,NA,FALSE,C,35,NBA,CHI,12
1999,16253,2632,Billy Owens,NA,FALSE,SF,29,NBA,SEA,8
1999,16254,2567,Bimbo Coles,NA,FALSE,PG,30,NBA,GSW,9
1999,16255,2633,Bison Dele,NA,FALSE,C,29,NBA,DET,8
1999,16256,2482,Blue Edwards,NA,FALSE,SF,33,NBA,MIA,10
1999,16257,2770,Bo Outlaw,NA,FALSE,PF,27,NBA,ORL,6
1999,16258,2898,Bob Sura,NA,FALSE,PG,25,NBA,CLE,4
1999,16259,3040,Bobby Jackson,NA,FALSE,PG,25,NBA,MIN,2
1999,16260,2634,Bobby Phills,NA,FALSE,SG,29,NBA,CHH,8
1999,16261,3104,Bonzi Wells,NA,FALSE,SF,22,NBA,POR,1
1999,16262,3105,Brad Miller,NA,FALSE,C,22,NBA,CHH,1
1999,16263,3041,Brandon Williams,NA,FALSE,SG,23,NBA,SAS,2
1999,16264,2899,Brent Barry,NA,FALSE,SG,27,NBA,CHI,4
1999,16265,2701,Brent Price,NA,FALSE,PG,30,NBA,HOU,6
1999,16266,3042,Brevin Knight,NA,FALSE,PG,23,NBA,CLE,2
1999,16267,2973,Brian Evans,NA,FALSE,SF,25,NBA,MIN,3
1999,16268,2973,Brian Evans,NA,FALSE,SF,25,NBA,NJN,3
1999,16269,2973,Brian Evans,NA,FALSE,SF,25,NBA,TOT,3
1999,16270,2839,Brian Grant,NA,FALSE,PF,26,NBA,POR,5
1999,16271,2409,Brian Shaw,NA,FALSE,PG,32,NBA,POR,10
1999,16272,3106,Brian Skinner,NA,FALSE,PF,22,NBA,LAC,1
1999,16273,2974,Bruce Bowen,NA,FALSE,SF,27,NBA,BOS,3
1999,16274,3107,Bruno Šundov,NA,FALSE,C,18,NBA,DAL,1
1999,16275,2900,Bryant Reeves,NA,FALSE,C,25,NBA,VAN,4
1999,16276,2702,Bryant Stith,NA,FALSE,SG,28,NBA,DEN,7
1999,16277,3108,Bryce Drew,NA,FALSE,PG,24,NBA,HOU,1
1999,16278,2774,Bryon Russell,NA,FALSE,SF,28,NBA,UTA,6
1999,16279,2775,Calbert Cheaney,NA,FALSE,SG,27,NBA,WAS,6
1999,16280,2636,Carl Herrera,NA,FALSE,PF,32,NBA,DEN,8
1999,16281,2636,Carl Herrera,NA,FALSE,PF,32,NBA,TOT,8
1999,16282,2636,Carl Herrera,NA,FALSE,PF,32,NBA,VAN,8
1999,16283,2841,Carlos Rogers,NA,FALSE,PF,27,NBA,POR,5
1999,16284,3109,Casey Shaw,NA,FALSE,C,23,NBA,PHI,1
1999,16285,2571,Cedric Ceballos,NA,FALSE,SF,29,NBA,DAL,9
1999,16286,3044,Cedric Henderson,1975,FALSE,SF,23,NBA,CLE,2
1999,16287,2161,Charles Barkley,NA,TRUE,PF,35,NBA,HOU,15
1999,16288,3110,Charles Jones,1975,FALSE,SG,23,NBA,CHI,1
1999,16289,3045,Charles O'Bannon,NA,FALSE,SG,23,NBA,DET,2
1999,16290,2229,Charles Oakley,NA,FALSE,PF,35,NBA,TOR,14
1999,16291,2410,Charles Shackleford,NA,FALSE,C,32,NBA,CHH,6
1999,16292,3046,Charles Smith,1975,FALSE,SG,23,NBA,LAC,2
1999,16293,2842,Charlie Ward,NA,FALSE,PG,28,NBA,NYK,5
1999,16294,3047,Chauncey Billups,NA,FALSE,SG,22,NBA,DEN,2
1999,16295,2903,Cherokee Parks,NA,FALSE,C,26,NBA,VAN,4
1999,16296,3048,Chris Anstey,NA,FALSE,C,24,NBA,DAL,2
1999,16297,2904,Chris Carr,NA,FALSE,SG,24,NBA,MIN,4
1999,16298,2904,Chris Carr,NA,FALSE,SG,24,NBA,NJN,4
1999,16299,2904,Chris Carr,NA,FALSE,SG,24,NBA,TOT,4
1999,16300,2843,Chris Childs,NA,FALSE,PG,31,NBA,NYK,5
1999,16301,3049,Chris Crawford,NA,FALSE,PF,23,NBA,ATL,2
1999,16302,2348,Chris Dudley,NA,FALSE,C,33,NBA,NYK,12
1999,16303,2641,Chris Gatling,NA,FALSE,C,31,NBA,MIL,8
1999,16304,2641,Chris Gatling,NA,FALSE,C,31,NBA,NJN,8
1999,16305,2641,Chris Gatling,NA,FALSE,C,31,NBA,TOT,8
1999,16306,2778,Chris King,NA,FALSE,SF,29,NBA,UTA,3
1999,16307,2779,Chris Mills,NA,FALSE,SF,29,NBA,GSW,6
1999,16308,2412,Chris Morris,NA,FALSE,SF,33,NBA,PHO,11
1999,16309,2231,Chris Mullin,NA,TRUE,SF,35,NBA,IND,14
1999,16310,2780,Chris Webber,NA,FALSE,PF,25,NBA,SAC,6
1999,16311,2781,Chris Whitney,NA,FALSE,PG,27,NBA,WAS,6
1999,16312,2705,Christian Laettner,NA,FALSE,PF,29,NBA,DET,7
1999,16313,2291,Chuck Person,NA,FALSE,SF,34,NBA,CHH,12
1999,16314,2489,Chucky Brown,NA,FALSE,PF,30,NBA,CHH,10
1999,16315,2706,Clarence Weatherspoon,NA,FALSE,SF,28,NBA,MIA,7
1999,16316,2491,Clifford Robinson,NA,FALSE,SF,32,NBA,PHO,10
1999,16317,2906,Corey Beck,NA,FALSE,PG,27,NBA,CHH,3
1999,16318,2906,Corey Beck,NA,FALSE,PG,27,NBA,DET,3
1999,16319,2906,Corey Beck,NA,FALSE,PG,27,NBA,TOT,3
1999,16320,3111,Corey Benjamin,NA,FALSE,PG,20,NBA,CHI,1
1999,16321,2782,Corie Blount,NA,FALSE,PF,30,NBA,CLE,6
1999,16322,2782,Corie Blount,NA,FALSE,PF,30,NBA,LAL,6
1999,16323,2782,Corie Blount,NA,FALSE,PF,30,NBA,TOT,6
1999,16324,2907,Corliss Williamson,NA,FALSE,SF,25,NBA,SAC,4
1999,16325,2908,Cory Alexander,NA,FALSE,PG,25,NBA,DEN,4
1999,16326,3112,Cory Carr,NA,FALSE,SG,23,NBA,CHI,1
1999,16327,3113,Cuttino Mobley,NA,FALSE,PG,23,NBA,HOU,1
1999,16328,2643,Dale Davis,NA,FALSE,PF,29,NBA,IND,8
1999,16329,2111,Dale Ellis,NA,FALSE,SF,38,NBA,SEA,16
1999,16330,3114,Damon Jones,NA,FALSE,PG,22,NBA,BOS,1
1999,16331,3114,Damon Jones,NA,FALSE,PG,22,NBA,NJN,1
1999,16332,3114,Damon Jones,NA,FALSE,PG,22,NBA,TOT,1
1999,16333,2910,Damon Stoudamire,NA,FALSE,PG,25,NBA,POR,4
1999,16334,2415,Dan Majerle,NA,FALSE,SG,33,NBA,MIA,11
1999,16335,2492,Dana Barros,NA,FALSE,PG,31,NBA,BOS,10
1999,16336,2575,Danny Ferry,NA,FALSE,PF,32,NBA,CLE,9
1999,16337,3051,Danny Fortson,NA,FALSE,PF,22,NBA,DEN,2
1999,16338,2416,Danny Manning,NA,FALSE,PF,32,NBA,PHO,11
1999,16339,1988,Danny Schayes,NA,FALSE,C,39,NBA,ORL,18
1999,16340,2845,Darrell Armstrong,NA,FALSE,PG,30,NBA,ORL,5
1999,16341,2846,Darrick Martin,NA,FALSE,PG,27,NBA,LAC,5
1999,16342,2493,David Robinson,NA,TRUE,C,33,NBA,SAS,10
1999,16343,2912,David Vaughn,1973,FALSE,PF,25,NBA,NJN,4
1999,16344,2785,David Wesley,NA,FALSE,PG,28,NBA,CHH,6
1999,16345,2297,David Wingate,NA,FALSE,SG,35,NBA,NYK,13
1999,16346,2977,Dean Garrett,NA,FALSE,C,32,NBA,MIN,3
1999,16347,2577,Dee Brown,1968,FALSE,PG,30,NBA,TOR,9
1999,16348,3052,DeJuan Wheat,NA,FALSE,PG,25,NBA,VAN,2
1999,16349,2298,Dell Curry,NA,FALSE,SG,34,NBA,MIL,13
1999,16350,2300,Dennis Rodman,NA,TRUE,PF,37,NBA,LAL,13
1999,16351,2578,Dennis Scott,NA,FALSE,SF,30,NBA,MIN,9
1999,16352,2578,Dennis Scott,NA,FALSE,SF,30,NBA,NYK,9
1999,16353,2578,Dennis Scott,NA,FALSE,SF,30,NBA,TOT,9
1999,16354,3053,Derek Anderson,NA,FALSE,SG,24,NBA,CLE,2
1999,16355,2978,Derek Fisher,NA,FALSE,PG,24,NBA,LAL,3
1999,16356,2116,Derek Harper,NA,FALSE,PG,37,NBA,LAL,16
1999,16357,2646,Derek Strong,NA,FALSE,PF,30,NBA,ORL,8
1999,16358,2579,Derrick Coleman,NA,FALSE,PF,31,NBA,CHH,9
1999,16359,2355,Derrick McKey,NA,FALSE,SF,32,NBA,IND,12
1999,16360,2235,Detlef Schrempf,NA,FALSE,SF,36,NBA,SEA,14
1999,16361,2850,Dickey Simpkins,NA,FALSE,C,26,NBA,CHI,5
1999,16362,2647,Dikembe Mutombo,NA,TRUE,C,32,NBA,ATL,8
1999,16363,3115,Dirk Nowitzki,NA,FALSE,PF,20,NBA,DAL,1
1999,16364,2057,Dominique Wilkins,NA,TRUE,SF,39,NBA,ORL,15
1999,16365,2710,Don MacLean,NA,FALSE,PF,29,NBA,SEA,7
1999,16366,2913,Don Reid,NA,FALSE,PF,25,NBA,DET,4
1999,16367,2852,Donyell Marshall,NA,FALSE,SF,25,NBA,GSW,5
1999,16368,2711,Doug Christie,NA,FALSE,SG,28,NBA,TOR,7
1999,16369,2712,Doug Overton,NA,FALSE,PG,29,NBA,NJN,7
1999,16370,2712,Doug Overton,NA,FALSE,PG,29,NBA,ORL,7
1999,16371,2712,Doug Overton,NA,FALSE,PG,29,NBA,PHI,7
1999,16372,2712,Doug Overton,NA,FALSE,PG,29,NBA,TOT,7
1999,16373,2499,Doug West,NA,FALSE,SG,31,NBA,VAN,10
1999,16374,3056,Drew Barry,NA,FALSE,SG,25,NBA,SEA,2
1999,16375,2580,Duane Causwell,NA,FALSE,C,30,NBA,MIA,9
1999,16376,2422,Duane Ferrell,NA,FALSE,SF,33,NBA,GSW,11
1999,16377,2581,Dwayne Schintzius,NA,FALSE,C,30,NBA,BOS,8
1999,16378,3116,Earl Boykins,NA,FALSE,PG,22,NBA,CLE,1
1999,16379,3116,Earl Boykins,NA,FALSE,PG,22,NBA,NJN,1
1999,16380,3116,Earl Boykins,NA,FALSE,PG,22,NBA,TOT,1
1999,16381,3057,Ed Gray,NA,FALSE,SG,23,NBA,ATL,2
1999,16382,1993,Eddie Johnson,1959,FALSE,SF,39,NBA,HOU,17
1999,16383,2854,Eddie Jones,NA,FALSE,SF,27,NBA,CHH,5
1999,16384,2854,Eddie Jones,NA,FALSE,SG,27,NBA,LAL,5
1999,16385,2854,Eddie Jones,NA,FALSE,SF-SG,27,NBA,TOT,5
1999,16386,2582,Elden Campbell,NA,FALSE,C,30,NBA,CHH,9
1999,16387,2582,Elden Campbell,NA,FALSE,C,30,NBA,LAL,9
1999,16388,2582,Elden Campbell,NA,FALSE,C,30,NBA,TOT,9
1999,16389,2855,Eldridge Recasner,NA,FALSE,PG,31,NBA,CHH,5
1999,16390,2651,Elliot Perry,NA,FALSE,PG,29,NBA,MIL,7
1999,16391,2651,Elliot Perry,NA,FALSE,PG,29,NBA,NJN,7
1999,16392,2651,Elliot Perry,NA,FALSE,PG,29,NBA,TOT,7
1999,16393,2858,Eric Montross,NA,FALSE,C,27,NBA,DET,5
1999,16394,2652,Eric Murdock,NA,FALSE,PG,30,NBA,NJN,8
1999,16395,2859,Eric Piatkowski,NA,FALSE,SG,28,NBA,LAC,5
1999,16396,2789,Eric Riley,NA,FALSE,C,28,NBA,BOS,5
1999,16397,2918,Eric Snow,NA,FALSE,PG,25,NBA,PHI,4
1999,16398,3059,Eric Washington,NA,FALSE,SG,24,NBA,DEN,2
1999,16399,2919,Eric Williams,NA,FALSE,SF,26,NBA,DEN,4
1999,16400,2983,Erick Dampier,NA,FALSE,C,23,NBA,GSW,3
1999,16401,2984,Erick Strickland,NA,FALSE,SG,25,NBA,DAL,3
1999,16402,2790,Ervin Johnson,NA,FALSE,C,31,NBA,MIL,6
1999,16403,3060,Etdrick Bohannon,NA,FALSE,SF,25,NBA,WAS,2
1999,16404,3117,Felipe López,NA,FALSE,SG,24,NBA,VAN,1
1999,16405,2583,Felton Spencer,NA,FALSE,C,31,NBA,GSW,9
1999,16406,2921,Fred Hoiberg,NA,FALSE,SG,26,NBA,IND,4
1999,16407,2426,Gary Grant,NA,FALSE,PG,33,NBA,POR,11
1999,16408,2584,Gary Payton,NA,TRUE,PG,30,NBA,SEA,9
1999,16409,2922,Gary Trent,NA,FALSE,PF,24,NBA,DAL,4
1999,16410,2794,George Lynch,NA,FALSE,SF,28,NBA,PHI,6
1999,16411,2507,George McCloud,NA,FALSE,SF,31,NBA,PHO,9
1999,16412,3118,Gerald Brown,NA,FALSE,SG,23,NBA,PHO,1
1999,16413,2241,Gerald Wilkins,NA,FALSE,SG,35,NBA,ORL,13
1999,16414,3119,Gerard King,NA,FALSE,SF,26,NBA,SAS,1
1999,16415,2796,Gheorghe Mureșan,NA,FALSE,C,27,NBA,NJN,5
1999,16416,2508,Glen Rice,NA,FALSE,SF,31,NBA,LAL,10
1999,16417,2861,Glenn Robinson,NA,FALSE,SF,26,NBA,MIL,5
1999,16418,2862,Grant Hill,NA,TRUE,SF,26,NBA,DET,5
1999,16419,2427,Grant Long,NA,FALSE,PF,32,NBA,ATL,11
1999,16420,2653,Greg Anthony,NA,FALSE,PG,31,NBA,POR,8
1999,16421,2587,Greg Foster,NA,FALSE,PF,30,NBA,UTA,9
1999,16422,2863,Greg Minor,NA,FALSE,SG,27,NBA,BOS,5
1999,16423,2924,Greg Ostertag,NA,FALSE,C,25,NBA,UTA,4
1999,16424,2175,Hakeem Olajuwon,NA,TRUE,C,36,NBA,HOU,15
1999,16425,2429,Harvey Grant,NA,FALSE,PF,33,NBA,PHI,11
1999,16426,2510,Haywoode Workman,NA,FALSE,PG,33,NBA,MIL,7
1999,16427,2001,Herb Williams,NA,FALSE,C,40,NBA,NYK,18
1999,16428,2430,Hersey Hawkins,NA,FALSE,SG,32,NBA,SEA,11
1999,16429,2360,Horace Grant,NA,FALSE,PF,33,NBA,ORL,12
1999,16430,2307,Hot Rod Williams,NA,FALSE,C,36,NBA,DAL,13
1999,16431,2864,Howard Eisley,NA,FALSE,PG,26,NBA,UTA,5
1999,16432,2718,Hubert Davis,NA,FALSE,SG,28,NBA,DAL,7
1999,16433,2655,Isaac Austin,NA,FALSE,C,29,NBA,ORL,6
1999,16434,2799,Isaiah Rider,NA,FALSE,SG,27,NBA,POR,6
1999,16435,3120,J.R. Henderson,NA,FALSE,SF,22,NBA,VAN,1
1999,16436,2512,J.R. Reid,NA,FALSE,PF,30,NBA,CHH,9
1999,16437,2512,J.R. Reid,NA,FALSE,PF,30,NBA,LAL,9
1999,16438,2512,J.R. Reid,NA,FALSE,PF,30,NBA,TOT,9
1999,16439,3062,Jacque Vaughn,NA,FALSE,PG,23,NBA,UTA,2
1999,16440,3121,Jahidi White,NA,FALSE,PF,22,NBA,WAS,1
1999,16441,2866,Jalen Rose,NA,FALSE,SF,26,NBA,IND,5
1999,16442,2800,Jamal Mashburn,NA,FALSE,SF,26,NBA,MIA,6
1999,16443,3064,James Cotton,NA,FALSE,SG,23,NBA,SEA,2
1999,16444,2801,James Robinson,NA,FALSE,PG,28,NBA,LAC,6
1999,16445,2801,James Robinson,NA,FALSE,PG,28,NBA,MIN,6
1999,16446,2801,James Robinson,NA,FALSE,PG,28,NBA,TOT,6
1999,16447,2989,Jamie Feick,NA,FALSE,C,24,NBA,MIL,3
1999,16448,2989,Jamie Feick,NA,FALSE,PF,24,NBA,NJN,3
1999,16449,2989,Jamie Feick,NA,FALSE,PF-C,24,NBA,TOT,3
1999,16450,2868,Jamie Watson,NA,FALSE,SF,26,NBA,MIA,4
1999,16451,2513,Jaren Jackson,NA,FALSE,SG,31,NBA,SAS,9
1999,16452,2926,Jason Caffey,NA,FALSE,PF,25,NBA,GSW,4
1999,16453,2869,Jason Kidd,NA,TRUE,PG,25,NBA,PHO,5
1999,16454,2990,Jason Sasser,NA,FALSE,SF,25,NBA,VAN,2
1999,16455,3122,Jason Williams,NA,FALSE,PG,23,NBA,SAC,1
1999,16456,2592,Jayson Williams,NA,FALSE,C,30,NBA,NJN,9
1999,16457,2308,Jeff Hornacek,NA,FALSE,SG,35,NBA,UTA,13
1999,16458,2991,Jeff McInnis,NA,FALSE,PG,24,NBA,WAS,2
1999,16459,3123,Jeff Sheppard,NA,FALSE,SG,24,NBA,ATL,1
1999,16460,3124,Jelani McCoy,NA,FALSE,C,21,NBA,SEA,1
1999,16461,3067,Jerald Honeycutt,NA,FALSE,PF,24,NBA,MIL,2
1999,16462,3067,Jerald Honeycutt,NA,FALSE,PF,24,NBA,PHI,2
1999,16463,3067,Jerald Honeycutt,NA,FALSE,PF,24,NBA,TOT,2
1999,16464,2992,Jermaine O'Neal,NA,FALSE,PF,20,NBA,POR,3
1999,16465,3125,Jerome James,NA,FALSE,C,23,NBA,SAC,1
1999,16466,2179,Jerome Kersey,NA,FALSE,SF,36,NBA,SAS,15
1999,16467,2993,Jerome Williams,NA,FALSE,PF,25,NBA,DET,3
1999,16468,2929,Jerry Stackhouse,NA,FALSE,SG,24,NBA,DET,4
1999,16469,2721,Jim Jackson,NA,FALSE,SG,28,NBA,POR,7
1999,16470,2871,Jim McIlvaine,NA,FALSE,C,26,NBA,NJN,5
1999,16471,2656,Jimmy Oliver,NA,FALSE,SG,29,NBA,PHO,5
1999,16472,2247,Joe Dumars,NA,TRUE,SG,35,NBA,DET,14
1999,16473,2248,Joe Kleine,NA,FALSE,C,37,NBA,PHO,14
1999,16474,2931,Joe Smith,NA,FALSE,C,23,NBA,MIN,4
1999,16475,2364,Joe Wolf,NA,FALSE,PF,34,NBA,CHH,11
1999,16476,2933,John Coker,NA,FALSE,C,27,NBA,WAS,2
1999,16477,2724,John Crotty,NA,FALSE,PG,29,NBA,POR,7
1999,16478,2724,John Crotty,NA,FALSE,PG,29,NBA,SEA,7
1999,16479,2724,John Crotty,NA,FALSE,PG,29,NBA,TOT,7
1999,16480,2437,John Starks,NA,FALSE,SG,33,NBA,GSW,10
1999,16481,2182,John Stockton,NA,TRUE,PG,36,NBA,UTA,15
1999,16482,3068,John Thomas,NA,FALSE,C,23,NBA,TOR,2
1999,16483,2996,John Wallace,NA,FALSE,SF,24,NBA,TOR,3
1999,16484,2314,Johnny Newman,NA,FALSE,SF,35,NBA,CLE,13
1999,16485,3069,Johnny Taylor,NA,FALSE,SF,24,NBA,DEN,2
1999,16486,2725,Jon Barry,NA,FALSE,SG,29,NBA,SAC,7
1999,16487,3126,Jonathan Kerner,NA,FALSE,C,24,NBA,ORL,1
1999,16488,2595,Jud Buechler,NA,FALSE,SF,30,NBA,DET,9
1999,16489,2873,Juwan Howard,NA,FALSE,SF,25,NBA,WAS,5
1999,16490,2251,Karl Malone,NA,TRUE,PF,35,NBA,UTA,14
1999,16491,2596,Keith Askins,NA,FALSE,SF,31,NBA,MIA,9
1999,16492,3071,Keith Booth,NA,FALSE,SF,24,NBA,CHI,2
1999,16493,3072,Keith Closs,NA,FALSE,C,22,NBA,LAC,2
1999,16494,3073,Keith Van Horn,NA,FALSE,PF,23,NBA,NJN,2
1999,16495,3127,Kelly McCarty,NA,FALSE,SG,23,NBA,DEN,1
1999,16496,3074,Kelvin Cato,NA,FALSE,C,24,NBA,POR,2
1999,16497,2597,Kendall Gill,NA,FALSE,SF,30,NBA,NJN,9
1999,16498,2660,Kenny Anderson,NA,FALSE,PG,28,NBA,BOS,8
1999,16499,3128,Keon Clark,NA,FALSE,C,23,NBA,DEN,1
1999,16500,2997,Kerry Kittles,NA,FALSE,SG,24,NBA,NJN,3
1999,16501,2935,Kevin Garnett,NA,TRUE,PF,22,NBA,MIN,4
1999,16502,3075,Kevin Ollie,NA,FALSE,PG,26,NBA,ORL,2
1999,16503,3075,Kevin Ollie,NA,FALSE,PG,26,NBA,SAC,2
1999,16504,3075,Kevin Ollie,NA,FALSE,PG,26,NBA,TOT,2
1999,16505,2186,Kevin Willis,NA,FALSE,C,36,NBA,TOR,14
1999,16506,2874,Khalid Reeves,NA,FALSE,PG,26,NBA,DET,5
1999,16507,2999,Kobe Bryant,NA,TRUE,SG,20,NBA,LAL,3
1999,16508,3129,Korleone Young,NA,FALSE,SF,20,NBA,DET,1
1999,16509,3130,Kornél Dávid,NA,FALSE,SF,27,NBA,CHI,1
1999,16510,2936,Kurt Thomas,NA,FALSE,PF,26,NBA,NYK,4
1999,16511,2875,Lamond Murray,NA,FALSE,SF,25,NBA,LAC,5
1999,16512,2727,LaPhonso Ellis,NA,FALSE,PF,28,NBA,ATL,7
1999,16513,3131,Larry Hughes,NA,FALSE,PG,20,NBA,PHI,1
1999,16514,2665,Larry Johnson,1969,FALSE,PF,29,NBA,NYK,8
1999,16515,2728,Latrell Sprewell,NA,FALSE,SF,28,NBA,NYK,7
1999,16516,3077,Lawrence Funderburke,NA,FALSE,PF,28,NBA,SAC,2
1999,16517,2729,Lee Mayberry,NA,FALSE,PG,28,NBA,VAN,7
1999,16518,2805,Lindsey Hunter,NA,FALSE,PG,28,NBA,DET,6
1999,16519,2730,Litterial Green,NA,FALSE,PG,28,NBA,CLE,5
1999,16520,2940,Loren Meyer,NA,FALSE,C,26,NBA,DEN,3
1999,16521,3000,Lorenzen Wright,NA,FALSE,C,23,NBA,LAC,3
1999,16522,2606,Loy Vaught,NA,FALSE,PF,30,NBA,DET,9
1999,16523,2668,Luc Longley,NA,FALSE,C,30,NBA,PHO,8
1999,16524,2806,Lucious Harris,NA,FALSE,SG,28,NBA,NJN,6
1999,16525,3132,Makhtar N'Diaye,NA,FALSE,PF,25,NBA,VAN,1
1999,16526,3001,Malik Rose,NA,FALSE,PF,24,NBA,SAS,3
1999,16527,2733,Malik Sealy,NA,FALSE,SF,28,NBA,MIN,7
